ID,SAMPN,PERNO,MODE,PURPOSE,GENDER,AGE,INCOME,CAR,LIC,TRIPDIST,TRPDUR,OTAZ,DTAZ,TOD_R
11696,3250915,3,1,1,2,3,4,1,1,2,2,3465,3464,3
11697,3250915,4,1,1,1,2,4,1,1,3,2,3464,3409,2
11698,3250915,4,1,1,1,2,4,1,1,3,2,3409,3464,2
11699,3250934,1,2,1,1,3,4,1,1,4,4,1080,566,1
11700,3250934,1,1,1,1,3,4,1,1,2,3,566,600,1
11701,3250934,1,1,1,1,3,4,1,1,2,2,600,593,2
11702,3250934,1,1,1,1,3,4,1,1,4,4,593,4,2
11703,3250934,1,1,1,1,3,4,1,1,4,4,4,566,2
11704,3250934,1,2,1,1,3,4,1,1,4,4,566,1080,3
11705,3250934,2,2,1,2,3,4,1,1,2,3,1080,12,1
11706,3250934,2,2,1,2,3,4,1,1,2,3,12,1080,3
11707,3250990,4,1,1,1,1,2,1,2,2,2,3260,3260,1
11708,3250990,4,1,1,1,1,2,1,2,2,3,3260,3260,2
11709,3251000,3,3,1,1,1,2,1,NA,1,3,3228,3228,1
11710,3251000,3,3,1,1,1,2,1,NA,1,3,3228,3228,2
11711,3251000,4,3,1,2,1,2,1,NA,1,3,3228,3228,1
11712,3251000,4,3,1,2,1,2,1,NA,1,3,3228,3228,2
11713,3251032,1,1,1,1,4,2,1,1,2,2,3456,3414,1
11714,3251032,1,1,1,1,4,2,1,1,2,2,3414,3456,3
11715,3251032,1,1,1,1,4,2,1,1,2,2,3456,3414,3
11716,3251032,1,1,1,1,4,2,1,1,2,2,3414,3456,3
11717,3251145,3,1,1,1,1,4,1,NA,2,3,3242,3267,1
11718,3251145,3,1,1,1,1,4,1,NA,2,3,3267,3242,2
11719,3251263,2,1,1,1,4,3,1,1,5,4,2682,2982,1
11720,3251263,2,1,1,1,4,3,1,1,5,4,2982,2682,3
11721,3251263,3,1,1,1,1,3,1,NA,1,1,2682,2682,1
11722,3251263,3,1,1,1,1,3,1,NA,1,1,2682,2682,2
11723,3251322,1,1,1,1,4,4,1,1,6,5,3170,2825,3
11724,3251322,2,1,1,2,4,4,1,1,4,4,2825,1351,1
11725,3251322,2,1,1,2,4,4,1,1,4,5,1351,2825,3
11726,3251375,1,1,1,2,4,2,1,1,5,3,1926,1816,1
11727,3251375,1,1,1,2,4,2,1,1,4,3,1816,1881,3
11728,3251375,1,1,1,2,4,2,1,1,3,2,1881,1926,4
11729,3251375,2,1,1,1,3,2,1,1,4,4,1926,2007,1
11730,3251375,2,1,1,1,3,2,1,1,4,3,2007,1926,3
11731,3251381,1,2,1,2,5,4,1,1,4,4,214,65,1
11732,3251381,1,2,1,2,5,4,1,1,4,3,65,173,2
11733,3251381,1,2,1,2,5,4,1,1,4,3,173,65,2
11734,3251381,1,2,1,2,5,4,1,1,3,3,65,147,3
11735,3251381,2,2,1,1,5,4,1,1,2,3,121,314,1
11736,3251381,2,2,1,1,5,4,1,1,4,3,314,214,3
11737,3251407,2,2,1,1,3,4,2,1,5,4,279,315,1
11738,3251407,2,2,1,1,3,4,2,1,5,4,315,279,3
11739,3251454,2,1,1,2,4,3,1,1,3,3,1552,1588,1
11740,3251454,2,1,1,2,4,3,1,1,3,3,1588,1552,3
11741,3251489,1,1,1,2,5,9,1,1,1,2,2246,2246,2
11742,3251489,1,1,1,2,5,9,1,1,1,1,2246,2246,2
11743,3251489,2,1,1,1,6,9,1,1,2,2,2120,2125,1
11744,3251489,2,5,1,1,6,9,1,1,1,1,2125,2125,2
11745,3251489,2,1,1,1,6,9,1,1,2,2,2120,2125,2
11746,3251489,2,1,1,1,6,9,1,1,2,2,2125,2120,3
11747,3251489,2,1,1,1,6,9,1,1,2,2,2120,2125,3
11748,3251489,2,1,1,1,6,9,1,1,2,2,2125,2120,4
11749,3251582,2,3,1,1,1,9,1,NA,2,4,1561,1594,1
11750,3251582,2,3,1,1,1,9,1,NA,2,4,1594,1561,2
11751,3251582,3,5,1,2,1,9,1,NA,1,3,1561,1561,1
11752,3251582,3,5,1,2,1,9,1,NA,1,2,1561,1561,3
11753,3251653,1,1,1,1,6,4,1,1,6,4,3320,3160,1
11754,3251653,1,1,1,1,6,4,1,1,6,4,3160,3320,3
11755,3251653,2,1,1,2,5,4,1,1,6,4,3320,3216,1
11756,3251653,2,1,1,2,5,4,1,1,6,4,3216,3320,3
11757,3251662,1,2,1,1,4,3,1,2,4,4,1532,19,1
11758,3251662,1,2,1,1,4,3,1,2,3,3,19,89,3
11759,3251788,1,3,1,2,4,1,2,1,2,4,54,12,2
11760,3251788,1,3,1,2,4,1,2,1,2,3,12,54,3
11761,3251869,2,1,1,2,4,4,1,1,4,3,2137,2485,1
11762,3251869,2,1,1,2,4,4,1,1,4,3,2485,2137,3
11763,3251869,3,1,1,1,1,4,1,NA,1,1,2137,2137,1
11764,3251888,1,1,1,2,4,2,1,1,2,3,2693,2693,1
11765,3251888,1,1,1,2,4,2,1,1,2,1,2693,2693,3
11766,3251893,1,2,1,2,5,2,2,1,2,3,193,94,1
11767,3251893,1,2,1,2,5,2,2,1,2,4,94,188,3
11768,3251918,2,1,1,1,4,3,1,1,5,3,3260,3208,1
11769,3251918,2,1,1,1,4,3,1,1,5,4,3208,3259,3
11770,3251918,2,1,1,1,4,3,1,1,4,3,3259,3260,4
11771,3251918,3,1,1,1,1,3,1,NA,1,1,3260,3260,1
11772,3251918,3,3,1,1,1,3,1,NA,1,2,3260,3260,2
11773,3251918,4,1,1,1,1,3,1,NA,1,1,3260,3260,1
11774,3251918,4,3,1,1,1,3,1,NA,1,2,3260,3260,2
11775,3251946,1,1,1,1,5,4,1,1,4,2,2394,2412,1
11776,3251946,1,1,1,1,5,4,1,1,4,2,2412,2394,2
11777,3251946,2,1,1,2,5,4,1,1,2,2,2394,2393,1
11778,3251946,2,1,1,2,5,4,1,1,2,2,2393,2394,3
11779,3252038,2,1,1,1,5,2,1,1,4,2,2310,2243,1
11780,3252038,2,1,1,1,5,2,1,1,4,2,2243,2310,2
11781,3252038,3,5,1,1,4,2,1,2,1,2,2310,2310,1
11782,3252038,3,1,1,1,4,2,1,2,1,3,2310,2310,3
11783,3252104,1,3,1,1,4,2,1,1,3,3,140,4,1
11784,3252104,1,2,1,1,4,2,1,1,3,3,4,140,3
11785,3252123,2,1,1,1,5,4,1,1,5,3,1766,589,1
11786,3252123,2,1,1,1,5,4,1,1,2,2,589,605,1
11787,3252123,2,1,1,1,5,4,1,1,2,2,605,605,1
11788,3252123,2,1,1,1,5,4,1,1,1,2,605,605,1
11789,3252123,2,1,1,1,5,4,1,1,1,2,605,605,1
11790,3252123,2,1,1,1,5,4,1,1,3,3,605,647,2
11791,3252123,2,1,1,1,5,4,1,1,3,3,647,605,2
11792,3252123,2,1,1,1,5,4,1,1,2,2,605,605,2
11793,3252123,2,1,1,1,5,4,1,1,2,2,605,605,2
11794,3252123,2,1,1,1,5,4,1,1,5,4,605,1766,2
11795,3252129,2,1,1,1,5,2,1,1,6,4,2727,3141,1
11796,3252129,2,1,1,1,5,2,1,1,5,3,3141,2763,2
11797,3252129,2,1,1,1,5,2,1,1,6,3,2763,3173,2
11798,3252129,2,1,1,1,5,2,1,1,5,4,3173,3141,2
11799,3252129,2,1,1,1,5,2,1,1,6,4,3141,2727,3
11800,3252161,1,1,1,2,4,2,1,1,4,3,3172,3151,1
11801,3252249,1,1,1,2,4,4,1,1,1,1,2663,2663,2
11802,3252249,2,1,1,1,4,4,1,1,5,3,345,2663,2
11803,3252249,5,5,1,1,1,4,1,2,1,1,2663,2663,1
11804,3252249,5,5,1,1,1,4,1,2,1,2,2663,2663,2
11805,3252258,3,1,1,2,1,2,1,NA,1,1,3355,3355,1
11806,3252258,3,3,1,2,1,2,1,NA,1,2,3355,3355,2
11807,3252371,2,2,1,1,5,4,1,1,5,4,3252,3281,1
11808,3252371,2,2,1,1,5,4,1,1,5,4,3281,3252,3
11809,3252405,1,1,1,2,4,3,1,1,4,3,3526,3411,1
11810,3252405,1,1,1,2,4,3,1,1,4,3,3411,3526,3
11811,3252405,3,3,1,1,1,3,1,NA,2,2,3526,3526,1
11812,3252405,3,3,1,1,1,3,1,NA,2,3,3526,3526,2
11813,3252437,4,3,1,1,1,4,1,NA,2,2,3381,3381,1
11814,3252437,4,3,1,1,1,4,1,NA,2,3,3381,3381,2
11815,3252527,1,1,1,2,4,3,1,1,4,2,3535,2646,1
11816,3252527,1,1,1,2,4,3,1,1,1,1,2646,2646,1
11817,3252527,1,1,1,2,4,3,1,1,1,1,2646,2646,1
11818,3252527,1,1,1,2,4,3,1,1,4,2,2646,3535,2
11819,3252620,2,2,1,1,4,3,1,1,6,5,92,3242,3
11820,3252620,3,1,1,2,1,3,1,NA,1,2,3242,3242,1
11821,3252620,3,1,1,2,1,3,1,NA,1,2,3242,3242,2
11822,3252620,4,1,1,2,1,3,1,NA,1,2,3242,3242,1
11823,3252620,4,1,1,2,1,3,1,NA,1,2,3242,3242,2
11824,3252627,1,3,1,1,4,4,1,1,6,5,4,3348,3
11825,3252673,1,1,1,2,4,4,1,1,4,3,2275,2288,1
11826,3252673,1,1,1,2,4,4,1,1,4,3,2288,2275,3
11827,3252748,1,1,1,2,4,2,1,1,3,3,2197,2161,1
11828,3252748,1,1,1,2,4,2,1,1,3,2,2161,2197,2
11829,3252748,2,1,1,2,1,2,1,2,1,1,2197,2196,1
11830,3252748,2,1,1,2,1,2,1,2,1,2,2196,2197,2
11831,3252748,4,1,1,1,1,2,1,NA,1,1,2197,2196,1
11832,3252748,4,1,1,1,1,2,1,NA,1,2,2196,2197,2
11833,3252776,2,1,1,2,4,3,1,1,4,2,2599,2616,1
11834,3252776,2,1,1,2,4,3,1,1,4,3,2616,2591,3
11835,3252776,3,1,1,1,1,3,1,NA,3,2,2594,2599,1
11836,3252776,3,1,1,1,1,3,1,NA,3,2,2599,2594,2
11837,3252776,4,1,1,2,1,3,1,NA,3,2,2594,2599,2
11838,3252776,4,1,1,2,1,3,1,NA,3,2,2599,2594,2
11839,3252782,2,1,1,1,4,4,1,1,4,3,3096,3114,1
11840,3252782,2,1,1,1,4,4,1,1,4,3,3114,3140,2
11841,3252782,2,1,1,1,4,4,1,1,3,2,3140,3110,2
11842,3252782,2,1,1,1,4,4,1,1,2,2,3110,3154,3
11843,3252782,3,1,1,2,1,4,1,NA,2,2,3096,3102,1
11844,3252782,3,1,1,2,1,4,1,NA,2,2,3102,3096,2
11845,3252782,4,3,1,1,1,4,1,NA,2,3,3096,3093,1
11846,3252782,4,3,1,1,1,4,1,NA,2,2,3093,3096,2
11847,3252794,3,1,1,1,1,3,1,NA,2,2,2421,2400,1
11848,3252794,3,1,1,1,1,3,1,NA,2,3,2400,2421,2
11849,3252794,4,1,1,2,1,3,1,NA,2,2,2421,2400,1
11850,3252794,4,1,1,2,1,3,1,NA,2,3,2400,2421,2
11851,3252840,1,5,1,2,5,4,1,1,1,2,38,28,1
11852,3252840,1,2,1,2,5,4,1,1,6,4,28,3229,3
11853,3252840,2,1,1,1,6,4,1,1,2,2,2774,2758,1
11854,3252840,2,1,1,1,6,4,1,1,3,3,2758,2808,2
11855,3252909,2,1,1,1,4,2,1,1,5,3,3335,3577,1
11856,3252909,2,1,1,1,4,2,1,1,5,4,3577,3335,3
11857,3252909,3,1,1,1,1,2,1,NA,3,1,3335,3335,2
11858,3252944,1,3,1,2,5,3,1,2,6,5,1589,1620,2
11859,3252944,1,4,1,2,5,3,1,2,5,4,1620,1541,4
11860,3252944,2,1,1,1,3,3,1,1,3,3,1541,1579,1
11861,3252944,2,1,1,1,3,3,1,1,3,3,1579,1541,2
11862,3253009,1,1,1,2,3,4,1,1,2,1,3064,2735,1
11863,3253009,1,1,1,2,3,4,1,1,2,2,2735,3064,3
11864,3253009,2,3,1,1,3,4,1,1,5,4,3082,113,1
11865,3253009,2,2,1,1,3,4,1,1,5,4,113,3082,3
11866,3253033,1,1,1,2,5,4,1,1,4,3,3132,2984,1
11867,3253033,1,5,1,2,5,4,1,1,1,1,2984,2918,2
11868,3253033,1,5,1,2,5,4,1,1,1,1,2918,2984,2
11869,3253033,1,5,1,2,5,4,1,1,1,3,2984,2984,2
11870,3253033,1,1,1,2,5,4,1,1,4,3,2984,3132,3
11871,3253033,2,1,1,1,5,4,1,1,5,3,3132,3165,1
11872,3253033,2,1,1,1,5,4,1,1,5,3,3165,3132,3
11873,3253141,1,2,1,2,3,2,1,1,4,3,1274,127,1
11874,3253141,1,2,1,2,3,2,1,1,4,4,127,1274,3
